brand	model	area	brand_name	model_name
oneplus	HD1913	cn	一加	OnePlus 7T Pro 欧洲版/国际版
oneplus	HD1925	cn	一加	OnePlus 7T Pro 5G T-Mobile 版 / OnePlus Concept One
oneplus	IN2010	cn	一加	OnePlus 8 全网通版
oneplus	IN2011	cn	一加	OnePlus 8 印度版
oneplus	IN2013	cn	一加	OnePlus 8 欧洲版
oneplus	IN2015	cn	一加	OnePlus 8 北美版/国际版
oneplus	IN2017	cn	一加	OnePlus 8 T-Mobile 版
oneplus	IN2019	cn	一加	OnePlus 8 Visible 版/Verizon 版
oneplus	IN2020	cn	一加	OnePlus 8 Pro 全网通版
oneplus	IN2021	cn	一加	OnePlus 8 Pro 印度版
oneplus	IN2023	cn	一加	OnePlus 8 Pro 欧洲版
oneplus	IN2025	cn	一加	OnePlus 8 Pro 北美版/国际版
oneplus	KB2000	cn	一加	OnePlus 8T 全网通版
oneplus	KB2001	cn	一加	OnePlus 8T 印度版
oneplus	KB2003	cn	一加	OnePlus 8T 欧洲版
oneplus	KB2005	cn	一加	OnePlus 8T 北美版/国际版
oneplus	KB2007	cn	一加	OnePlus 8T+ T-Mobile 版
oneplus	LE2100	cn	一加	OnePlus 9R 全网通版
oneplus	LE2101	cn	一加	OnePlus 9R 印度版
oneplus	LE2110	cn	一加	OnePlus 9 全网通版
oneplus	LE2111	cn	一加	OnePlus 9 印度版
oneplus	LE2113	cn	一加	OnePlus 9 欧洲版
oneplus	LE2115	cn	一加	OnePlus 9 北美版/国际版
oneplus	LE2117	cn	一加	OnePlus 9 T-Mobile 版
oneplus	LE2119	cn	一加	OnePlus 9 Verzion 版
oneplus	LE2120	cn	一加	OnePlus 9 Pro 全网通版
oneplus	LE2121	cn	一加	OnePlus 9 Pro 印度版
oneplus	LE2123	cn	一加	OnePlus 9 Pro 欧洲版
oneplus	LE2125	cn	一加	OnePlus 9 Pro 北美版/国际版
oneplus	LE2127	cn	一加	OnePlus 9 Pro T-Mobile 版
oneplus	MT2110	cn	一加	OnePlus 9RT 全网通版
oneplus	MT2111	cn	一加	OnePlus 9RT 印度版
oneplus	NE2210	cn	一加	OnePlus 10 Pro 全网通版
oneplus	NE2211	cn	一加	OnePlus 10 Pro 印度版
oneplus	NE2213	cn	一加	OnePlus 10 Pro 欧洲版/国际版
oneplus	NE2215	cn	一加	OnePlus 10 Pro 北美版
oneplus	NE2217	cn	一加	OnePlus 10 Pro T-Mobile 版
oneplus	PGKM10	cn	一加	OnePlus Ace 全网通版
oneplus	CPH2411	cn	一加	OnePlus 10R 长寿版 印度版
oneplus	CPH2423	cn	一加	OnePlus 10R 印度版
oneplus	PGZ110	cn	一加	OnePlus Ace 竞速版 全网通版
oneplus	PGP110	cn	一加	OnePlus Ace Pro 全网通版
oneplus	CPH2413	cn	一加	OnePlus 10T 印度版
oneplus	CPH2415	cn	一加	OnePlus 10T 欧洲版/国际版
oneplus	CPH2417	cn	一加	OnePlus 10T 北美版
oneplus	CPH2419	cn	一加	OnePlus 10T T-Mobile 版
oneplus	AC2001	cn	一加	OnePlus Nord 印度版
oneplus	AC2003	cn	一加	OnePlus Nord 欧洲版/国际版
oneplus	BE2025	cn	一加	OnePlus Nord N10 Metro 版
oneplus	BE2026	cn	一加	OnePlus Nord N10 北美版
oneplus	BE2029	cn	一加	OnePlus Nord N10 欧洲版/国际版
oneplus	BE2028	cn	一加	OnePlus Nord N10 T-Mobile 版
oneplus	BE2011	cn	一加	OnePlus Nord N100 北美版
oneplus	BE2012	cn	一加	OnePlus Nord N100 T-Mobile 版
oneplus	BE2013	cn	一加	OnePlus Nord N100 国际版
oneplus	BE2015	cn	一加	OnePlus Nord N100 Metro 版
oneplus	CPH2469	cn	一加	OnePlus Nord 20 SE
oneplus	DE2117	cn	一加	OnePlus Nord N200 北美版
oneplus	DE2118	cn	一加	OnePlus Nord N200 T-Mobile 版
oneplus	CPH2389	cn	一加	OnePlus Nord N300
oneplus	EB2101	cn	一加	OnePlus Nord CE 印度版
oneplus	EB2103	cn	一加	OnePlus Nord CE 欧洲版/国际版
oneplus	DN2101	cn	一加	OnePlus Nord 2 印度版
oneplus	DN2103	cn	一加	OnePlus Nord 2 欧洲版
oneplus	CPH2399	cn	一加	OnePlus Nord 2T 国际版
oneplus	CPH2401	cn	一加	OnePlus Nord 2T 印度版
oneplus	IV2201	cn	一加	OnePlus Nord CE 2 印度版
oneplus	CPH2381	cn	一加	OnePlus Nord CE 2 Lite 印度版
oneplus	CPH2409	cn	一加	OnePlus Nord CE 2 Lite 欧洲版/国际版
xiaomi	MI-ONE	cn	小米	Xiaomi 1 青春版
xiaomi	2012051	cn	小米	Xiaomi 1S 联通版
xiaomi	2012053	cn	小米	Xiaomi 1S 电信版
xiaomi	2012052	cn	小米	Xiaomi 1S 青春版
xiaomi	2012061	cn	小米	Xiaomi 2 联通版
xiaomi	2012062	cn	小米	Xiaomi 2 电信版
xiaomi	2013012	cn	小米	Xiaomi 2S 联通版
xiaomi	2013021	cn	小米	Xiaomi 2S 电信版
xiaomi	2012121	cn	小米	Xiaomi 2A 联通版
xiaomi	2013061	cn	小米	Xiaomi 3 移动版
xiaomi	2013062	cn	小米	Xiaomi 3 联通版
xiaomi	2013063	cn	小米	Xiaomi 3 电信版
xiaomi	2014215	cn	小米	Xiaomi 4 联通 3G 版
xiaomi	2014218	cn	小米	Xiaomi 4 电信 3G 版
xiaomi	2014216	cn	小米	Xiaomi 4 移动 4G 版
xiaomi	2014719	cn	小米	Xiaomi 4 联通 4G 版
xiaomi	2014716	cn	小米	Xiaomi 4 电信 4G 版
xiaomi	2014726	cn	小米	Xiaomi 4 电信 4G 合约版
xiaomi	2015015	cn	小米	Xiaomi 4i 国际版
xiaomi	2015561	cn	小米	Xiaomi 4c 全网通版
xiaomi	2015562	cn	小米	Xiaomi 4c 移动合约版
xiaomi	2015911	cn	小米	Xiaomi 4S 全网通版
xiaomi	2015201	cn	小米	Xiaomi 5 标准版
xiaomi	2015628	cn	小米	Xiaomi 5 高配版 / 尊享版
xiaomi	2015105	cn	小米	Xiaomi 5 国际版
xiaomi	2015711	cn	小米	Xiaomi 5s 全网通版
xiaomi	2016070	cn	小米	Xiaomi 5s Plus 全网通版
xiaomi	2016089	cn	小米	Xiaomi 5c 移动版
xiaomi	MDE2	cn	小米	Xiaomi 5X 全网通版
xiaomi	MDT2	cn	小米	Xiaomi 5X 移动 4G+ 版
xiaomi	MCE16	cn	小米	Xiaomi 6 全网通版
xiaomi	MCT1	cn	小米	Xiaomi 6 移动 4G+ 版
xiaomi	M1804D2SE	cn	小米	Xiaomi 6X 全网通版
xiaomi	M1804D2ST	cn	小米	Xiaomi 6X 移动 4G+ 版
xiaomi	M1804D2SC	cn	小米	Xiaomi 6X 联通电信定制版
xiaomi	M1803E1A	cn	小米	Xiaomi 8 全网通版
xiaomi	M1803E1T	cn	小米	Xiaomi 8 移动 4G+ 版
xiaomi	M1803E1C	cn	小米	Xiaomi 8 联通电信定制版
xiaomi	M1807E8S	cn	小米	Xiaomi 8 透明探索版
xiaomi	M1807E8A	cn	小米	Xiaomi 8 屏幕指纹版
xiaomi	M1805E2A	cn	小米	Xiaomi 8 SE 全网通版
xiaomi	M1808D2TE	cn	小米	Xiaomi 8 青春版 全网通版
xiaomi	M1808D2TT	cn	小米	Xiaomi 8 青春版 移动 4G+ 版
xiaomi	M1808D2TC	cn	小米	Xiaomi 8 青春版 联通电信定制版
xiaomi	M1808D2TG	cn	小米	Xiaomi 8 Lite 国际版
xiaomi	M1902F1A	cn	小米	Xiaomi 9 全网通版
xiaomi	M1902F1T	cn	小米	Xiaomi 9 移动 4G+ 版
xiaomi	M1902F1C	cn	小米	Xiaomi 9 联通电信定制版
xiaomi	M1902F1G	cn	小米	Xiaomi 9 国际版
xiaomi	M1908F1XE	cn	小米	Xiaomi 9 Pro 5G 全网通版
xiaomi	M1903F2A	cn	小米	Xiaomi 9 SE 全网通版
xiaomi	M1903F2G	cn	小米	Xiaomi 9 SE 国际版
xiaomi	M1903F10G	cn	小米	Xiaomi 9T 国际版
xiaomi	M1903F11G	cn	小米	Xiaomi 9T Pro 国际版
xiaomi	M1904F3BG	cn	小米	Xiaomi 9 Lite 国际版
xiaomi	M2001J2E	cn	小米	Xiaomi 10 全网通版
xiaomi	M2001J2C	cn	小米	Xiaomi 10 全网通版
xiaomi	M2001J2G	cn	小米	Xiaomi 10 国际版
xiaomi	M2001J2I	cn	小米	Xiaomi 10 印度版
xiaomi	M2001J1E	cn	小米	Xiaomi 10 Pro 全网通版
xiaomi	M2001J1C	cn	小米	Xiaomi 10 Pro 全网通版
xiaomi	M2001J1G	cn	小米	Xiaomi 10 Pro 国际版
xiaomi	M2002J9E	cn	小米	Xiaomi 10 青春版 全网通版
xiaomi	M2002J9G	cn	小米	Xiaomi 10 Lite 国际版
xiaomi	M2002J9S	cn	小米	Xiaomi 10 Lite 韩国版
xiaomi	M2007J1SC	cn	小米	Xiaomi 10 至尊纪念版 全网通版
xiaomi	M2007J3SY	cn	小米	Xiaomi 10T 国际版
xiaomi	M2007J3SP	cn	小米	Xiaomi 10T 印度版
xiaomi	M2007J3SG	cn	小米	Xiaomi 10T Pro 国际版
xiaomi	M2007J3SI	cn	小米	Xiaomi 10T Pro 印度版
xiaomi	M2007J17G	cn	小米	Xiaomi 10T Lite 国际版
xiaomi	M2007J17I	cn	小米	Xiaomi 10i 印度版
xiaomi	M2102J2SC	cn	小米	Xiaomi 10S 全网通版
xiaomi	M2011K2C	cn	小米	Xiaomi 11 全网通版
xiaomi	M2011K2G	cn	小米	Xiaomi 11 国际版
xiaomi	M2102K1AC	cn	小米	Xiaomi 11 Pro 全网通版
xiaomi	M2102K1C	cn	小米	Xiaomi 11 Ultra 全网通版
xiaomi	M2102K1G	cn	小米	Xiaomi 11 Ultra 国际版
xiaomi	M2101K9C	cn	小米	Xiaomi 11 青春版 全网通版
xiaomi	M2101K9G	cn	小米	Xiaomi 11 Lite 5G 国际版
xiaomi	M2101K9R	cn	小米	Xiaomi 11 Lite 5G 日本版
xiaomi	M2101K9AG	cn	小米	Xiaomi 11 Lite 4G 国际版
xiaomi	M2101K9AI	cn	小米	Xiaomi 11 Lite 4G 印度版
xiaomi	2107119DC	cn	小米	Xiaomi 11 青春活力版 全网通版
xiaomi	2109119DG	cn	小米	Xiaomi 11 Lite 5G NE 国际版
xiaomi	2109119DI	cn	小米	Xiaomi 11 Lite NE 5G 印度版
xiaomi	M2012K11G	cn	小米	Xiaomi 11i 国际版
xiaomi	M2012K11AI	cn	小米	Xiaomi 11X 印度版
xiaomi	M2012K11I	cn	小米	Xiaomi 11X Pro 印度版
xiaomi	21081111RG	cn	小米	Xiaomi 11T 国际版
xiaomi	2107113SG	cn	小米	Xiaomi 11T Pro 国际版
xiaomi	2107113SI	cn	小米	Xiaomi 11T Pro 印度版
xiaomi	2107113SR	cn	小米	Xiaomi 11T Pro 日本版
xiaomi	21091116I	cn	小米	Xiaomi 11i 印度版
xiaomi	21091116UI	cn	小米	Xiaomi 11i HyperCharge 印度版
xiaomi	2201123C	cn	小米	Xiaomi 12 全网通版
xiaomi	2201123G	cn	小米	Xiaomi 12 国际版
xiaomi	2112123AC	cn	小米	Xiaomi 12X 全网通版
xiaomi	2112123AG	cn	小米	Xiaomi 12X 国际版
xiaomi	2201122C	cn	小米	Xiaomi 12 Pro 全网通版
xiaomi	2201122G	cn	小米	Xiaomi 12 Pro 国际版
xiaomi	2207122MC	cn	小米	Xiaomi 12 Pro 天玑版 全网通版
xiaomi	2203129G	cn	小米	Xiaomi 12 Lite 国际版
xiaomi	2203129I	cn	小米	Xiaomi 12 Lite 印度版
xiaomi	2206123SC	cn	小米	Xiaomi 12S 全网通版
xiaomi	2206122SC	cn	小米	Xiaomi 12S Pro 全网通版
xiaomi	2203121C	cn	小米	Xiaomi 12S Ultra 全网通版
xiaomi	22071212AG	cn	小米	Xiaomi 12T 国际版
xiaomi	22081212UG	cn	小米	Xiaomi 12T Pro 国际版
xiaomi	2014616	cn	小米	Xiaomi Note 双网通版
xiaomi	2014619	cn	小米	Xiaomi Note 全网通版
xiaomi	2014618	cn	小米	Xiaomi Note 移动合约版
xiaomi	2014617	cn	小米	Xiaomi Note 联通合约版
xiaomi	2015011	cn	小米	Xiaomi Note 国际版
xiaomi	2015021	cn	小米	Xiaomi Note 顶配版 双网通版
xiaomi	2015022	cn	小米	Xiaomi Note 顶配版 全网通版
xiaomi	2015501	cn	小米	Xiaomi Note 顶配版 移动合约版
xiaomi	2015211	cn	小米	Xiaomi Note 2 全网通版
xiaomi	2015212	cn	小米	Xiaomi Note 2 移动 4G+ 版
xiaomi	2015213	cn	小米	Xiaomi Note 2 全网通版 (全球频段)
xiaomi	MCE8	cn	小米	Xiaomi Note 3 全网通版
xiaomi	MCT8	cn	小米	Xiaomi Note 3 移动 4G+ 版
xiaomi	M1910F4G	cn	小米	Xiaomi Note 10 国际版
xiaomi	M1910F4S	cn	小米	Xiaomi Note 10 Pro 国际版
xiaomi	M2002F4LG	cn	小米	Xiaomi Note 10 Lite 国际版
xiaomi	2016080	cn	小米	Xiaomi MIX 全网通版
xiaomi	MDE5	cn	小米	Xiaomi MIX 2 黑色陶瓷版 全网通版
xiaomi	MDT5	cn	小米	Xiaomi MIX 2 黑色陶瓷版 移动 4G+ 版
xiaomi	MDE5S	cn	小米	Xiaomi MIX 2 全陶瓷尊享版
xiaomi	M1803D5XE	cn	小米	Xiaomi MIX 2S 全网通版
xiaomi	M1803D5XA	cn	小米	Xiaomi MIX 2S 尊享版 (全球频段)
xiaomi	M1803D5XT	cn	小米	Xiaomi MIX 2S 移动 4G+ 版
xiaomi	M1803D5XC	cn	小米	Xiaomi MIX 2S 联通电信定制版
xiaomi	M1810E5E	cn	小米	Xiaomi MIX 3 全网通版
xiaomi	M1810E5A	cn	小米	Xiaomi MIX 3 全网通版 (全球频段)
xiaomi	M1810E5GG	cn	小米	Xiaomi MIX 3 5G
xiaomi	M2011J18C	cn	小米	MIX FOLD 小米折叠屏手机
xiaomi	2106118C	cn	小米	Xiaomi MIX 4 全网通版
xiaomi	22061218C	cn	小米	Xiaomi MIX Fold 2
xiaomi	2016001	cn	小米	Xiaomi Max 标准版 全网通版
xiaomi	2016002	cn	小米	Xiaomi Max 标准版 国际版
xiaomi	2016007	cn	小米	Xiaomi Max 高配版
xiaomi	MDE40	cn	小米	Xiaomi Max 2 全网通版
xiaomi	MDT4	cn	小米	Xiaomi Max 2 移动 4G+ 版
xiaomi	MDI40	cn	小米	Xiaomi Max 2 印度版
xiaomi	M1804E4A	cn	小米	Xiaomi Max 3 全网通版
xiaomi	M1804E4T	cn	小米	Xiaomi Max 3 移动 4G+ 版
xiaomi	M1804E4C	cn	小米	Xiaomi Max 3 联通电信定制版
xiaomi	M1904F3BC	cn	小米	Xiaomi CC9 全网通版
xiaomi	M1904F3BT	cn	小米	Xiaomi CC9 美图定制版
xiaomi	M1906F9SC	cn	小米	Xiaomi CC9e 全网通版
xiaomi	M1910F4E	cn	小米	Xiaomi CC9 Pro 全网通版
xiaomi	2109119BC	cn	小米	Xiaomi Civi 全网通版
xiaomi	2109119BC	cn	小米	Xiaomi Civi 1S 全网通版
xiaomi	2209129SC	cn	小米	Xiaomi Civi 2 全网通版
xiaomi	M1901F9E	cn	小米	Xiaomi Play 全网通版
xiaomi	M1901F9T	cn	小米	Xiaomi Play 移动 4G+ 版
xiaomi	MDG2	cn	小米	Xiaomi A1 国际版
xiaomi	MDI2	cn	小米	Xiaomi A1 印度版
xiaomi	M1804D2SG	cn	小米	Xiaomi A2 国际版
xiaomi	M1804D2SI	cn	小米	Xiaomi A2 印度版
xiaomi	M1805D1SG	cn	小米	Xiaomi A2 Lite 国际版
xiaomi	M1906F9SH	cn	小米	Xiaomi A3 国际版
xiaomi	M1906F9SI	cn	小米	Xiaomi A3 印度版
xiaomi	A0101	cn	小米	小米平板
xiaomi	2015716	cn	小米	小米平板 2
xiaomi	MCE91	cn	小米	小米平板 3
xiaomi	M1806D9W	cn	小米	小米平板 4
xiaomi	M1806D9E	cn	小米	小米平板 4 LTE 版
xiaomi	M1806D9PE	cn	小米	小米平板 4 Plus LTE 版
xiaomi	21051182C	cn	小米	小米平板 5 国行版
xiaomi	21051182G	cn	小米	小米平板 5 国际版
xiaomi	M2105K81AC	cn	小米	小米平板 5 Pro
xiaomi	M2105K81C	cn	小米	小米平板 5 Pro 5G
xiaomi	22081281AC	cn	小米	小米平板 5 Pro 12.4 英寸
xiaomi	2013022	cn	小米	红米手机 移动版
xiaomi	2013023	cn	小米	红米手机 联通版
xiaomi	2013029	cn	小米	Redmi 1S 联通版
xiaomi	2013028	cn	小米	Redmi 1S 电信版
xiaomi	2014011	cn	小米	Redmi 1S 移动 3G 版
xiaomi	2014501	cn	小米	Redmi 1S 移动 4G 版
xiaomi	2014813	cn	小米	Redmi 2 移动版
xiaomi	2014112	cn	小米	Redmi 2 移动合约版
xiaomi	2014811	cn	小米	Redmi 2 联通版
xiaomi	2014812	cn	小米	Redmi 2 电信版
xiaomi	2014821	cn	小米	Redmi 2 电信合约版
xiaomi	2014817	cn	小米	Redmi 2 国际版
xiaomi	2014818	cn	小米	Redmi 2 印度版
xiaomi	2014819	cn	小米	Redmi 2 巴西版
xiaomi	2014502	cn	小米	Redmi 2A 标准版
xiaomi	2014512	cn	小米	Redmi 2A 增强版
xiaomi	2014055	cn	小米	Redmi 2A 增强版
xiaomi	2014816	cn	小米	Redmi 2A 高配版
xiaomi	2015811	cn	小米	Redmi 3 全网通 标准版
xiaomi	2015815	cn	小米	Redmi 3 全网通 标准版
xiaomi	2015812	cn	小米	Redmi 3 移动合约 标准版
xiaomi	2015810	cn	小米	Redmi 3 联通合约 标准版
xiaomi	2015817	cn	小米	Redmi 3 全网通 高配版
xiaomi	2015819	cn	小米	Redmi 3 全网通 高配版
xiaomi	2015818	cn	小米	Redmi 3 联通合约 高配版
xiaomi	2015816	cn	小米	Redmi 3 国际版
xiaomi	2016030	cn	小米	Redmi 3S 全网通版
xiaomi	2016031	cn	小米	Redmi 3S 国际版
xiaomi	2016032	cn	小米	Redmi 3S Prime 印度版
xiaomi	2016037	cn	小米	Redmi 3S 印度版
xiaomi	2016036	cn	小米	Redmi 3X 全网通版
xiaomi	2016035	cn	小米	Redmi 3X 移动合约版
xiaomi	2016033	cn	小米	Redmi 3X 全网通版 (联通定制)
xiaomi	2016090	cn	小米	Redmi 4 标准版
xiaomi	2016060	cn	小米	Redmi 4 高配版
xiaomi	2016111	cn	小米	Redmi 4A 全网通版
xiaomi	2016112	cn	小米	Redmi 4A 移动 4G+ 版
xiaomi	2016117	cn	小米	Redmi 4A 国际版
xiaomi	2016116	cn	小米	Redmi 4A 印度版
xiaomi	MAE136	cn	小米	Redmi 4X 全网通版
xiaomi	MAT136	cn	小米	Redmi 4X 移动 4G+ 版
xiaomi	MAG138	cn	小米	Redmi 4X 国际版
xiaomi	MAI132	cn	小米	Redmi 4 印度版
xiaomi	MDE1	cn	小米	Redmi 5 全网通版
xiaomi	MDT1	cn	小米	Redmi 5 移动 4G+ 版
xiaomi	MDG1	cn	小米	Redmi 5 国际版
xiaomi	MDI1	cn	小米	Redmi 5 印度版
xiaomi	MEE7	cn	小米	Redmi 5 Plus 全网通版
xiaomi	MET7	cn	小米	Redmi 5 Plus 移动 4G+ 版
xiaomi	MEG7	cn	小米	Redmi 5 Plus 国际版
xiaomi	MCE3B	cn	小米	Redmi 5A 全网通版
xiaomi	MCT3B	cn	小米	Redmi 5A 移动 4G+ 版
xiaomi	MCG3B	cn	小米	Redmi 5A 国际版
xiaomi	MCI3B	cn	小米	Redmi 5A 印度版
xiaomi	M1804C3DE	cn	小米	Redmi 6 全网通版
xiaomi	M1804C3DT	cn	小米	Redmi 6 移动 4G+ 版
xiaomi	M1804C3DC	cn	小米	Redmi 6 联通电信定制版
xiaomi	M1804C3DG	cn	小米	Redmi 6 国际版
xiaomi	M1804C3DH	cn	小米	Redmi 6 国际版
xiaomi	M1804C3DI	cn	小米	Redmi 6 印度版
xiaomi	M1805D1SE	cn	小米	Redmi 6 Pro 全网通版
xiaomi	M1805D1ST	cn	小米	Redmi 6 Pro 移动 4G+ 版
xiaomi	M1805D1SC	cn	小米	Redmi 6 Pro 联通电信定制版
xiaomi	M1805D1SI	cn	小米	Redmi 6 Pro 印度版
xiaomi	M1804C3CE	cn	小米	Redmi 6A 全网通版
xiaomi	M1804C3CT	cn	小米	Redmi 6A 移动 4G+ 版
xiaomi	M1804C3CC	cn	小米	Redmi 6A 联通电信定制版
xiaomi	M1804C3CG	cn	小米	Redmi 6A 国际版
xiaomi	M1804C3CH	cn	小米	Redmi 6A 国际版
xiaomi	M1804C3CI	cn	小米	Redmi 6A 印度版
xiaomi	M1810F6LE	cn	小米	Redmi 7 全网通版
xiaomi	M1810F6LT	cn	小米	Redmi 7 运营商全网通版
xiaomi	M1810F6LG	cn	小米	Redmi 7 国际版
xiaomi	M1810F6LH	cn	小米	Redmi 7 国际版
xiaomi	M1810F6LI	cn	小米	Redmi 7 印度版
xiaomi	M1903C3EE	cn	小米	Redmi 7A 全网通版
xiaomi	M1903C3ET	cn	小米	Redmi 7A 移动 4G+ 版
xiaomi	M1903C3EC	cn	小米	Redmi 7A 联通电信定制版
xiaomi	M1903C3EG	cn	小米	Redmi 7A 国际版
xiaomi	M1903C3EH	cn	小米	Redmi 7A 国际版
xiaomi	M1903C3EI	cn	小米	Redmi 7A 印度版
xiaomi	M1908C3IE	cn	小米	Redmi 8 全网通版
xiaomi	M1908C3IC	cn	小米	Redmi 8 运营商全网通版
xiaomi	M1908C3IG	cn	小米	Redmi 8 国际版
xiaomi	M1908C3IH	cn	小米	Redmi 8 国际版
xiaomi	M1908C3II	cn	小米	Redmi 8 印度版
xiaomi	M1908C3KE	cn	小米	Redmi 8A 全网通版
xiaomi	M1908C3KG	cn	小米	Redmi 8A 国际版
xiaomi	M1908C3KH	cn	小米	Redmi 8A 国际版
xiaomi	M1908C3KI	cn	小米	Redmi 8A 印度版
xiaomi	M2001C3K3I	cn	小米	Redmi 8A Dual 印度版 / Redmi 8A Pro 国际版
xiaomi	M2004J19C	cn	小米	Redmi 9 全网通版
xiaomi	M2004J19G	cn	小米	Redmi 9 国际版
xiaomi	M2004J19I	cn	小米	Redmi 9 Prime 印度版
xiaomi	M2004J19AG	cn	小米	Redmi 9 国际版 (NFC)
xiaomi	M2006C3LC	cn	小米	Redmi 9A 全网通版
xiaomi	M2006C3LG	cn	小米	Redmi 9A 国际版
xiaomi	M2006C3LVG	cn	小米	Redmi 9AT 国际版
xiaomi	M2006C3LI	cn	小米	Redmi 9A 印度版 / Redmi 9A Sport 印度版
xiaomi	M2006C3LII	cn	小米	Redmi 9i 印度版 / Redmi 9i Sport 印度版
xiaomi	M2006C3MG	cn	小米	Redmi 9C 国际版
xiaomi	M2006C3MT	cn	小米	Redmi 9C 泰国版
xiaomi	M2006C3MNG	cn	小米	Redmi 9C NFC 国际版
xiaomi	M2006C3MII	cn	小米	Redmi 9 印度版 / Redmi 9 Activ 印度版
xiaomi	M2010J19SG	cn	小米	Redmi 9T 国际版
xiaomi	M2010J19SI	cn	小米	Redmi 9 Power 印度版
xiaomi	M2010J19SR	cn	小米	Redmi 9T 日本版
xiaomi	M2010J19ST	cn	小米	Redmi 9T 泰国版
xiaomi	M2010J19SY	cn	小米	Redmi 9T 国际版 (NFC)
xiaomi	M2010J19SL	cn	小米	Redmi 9T 拉美版
xiaomi	21061119AG	cn	小米	Redmi 10 国际版
xiaomi	21061119AL	cn	小米	Redmi 10 拉美版
xiaomi	21061119BI	cn	小米	Redmi 10 Prime 印度版
xiaomi	21061119DG	cn	小米	Redmi 10 国际版 (NFC)
xiaomi	21121119SG	cn	小米	Redmi 10 2022 国际版
xiaomi	21121119VL	cn	小米	Redmi 10 2022 拉美版
xiaomi	22011119TI	cn	小米	Redmi 10 Prime 2022 印度版
xiaomi	22011119UY	cn	小米	Redmi 10 2022 国际版 (NFC)
xiaomi	22041219G	cn	小米	Redmi 10 5G 国际版
xiaomi	22041219I	cn	小米	Redmi 11 Prime 5G 印度版
xiaomi	22041219NY	cn	小米	Redmi 10 5G 国际版 (NFC)
xiaomi	220333QAG	cn	小米	Redmi 10C 国际版
xiaomi	220333QBI	cn	小米	Redmi 10 印度版 / Redmi 10 Power 印度版
xiaomi	220333QNY	cn	小米	Redmi 10C 国际版 (NFC)
xiaomi	220333QL	cn	小米	Redmi 10C 拉美版
xiaomi	220233L2C	cn	小米	Redmi 10A 全网通版
xiaomi	220233L2G	cn	小米	Redmi 10A 国际版
xiaomi	220233L2I	cn	小米	Redmi 10A 印度版 / Redmi 10A Sport 印度版
xiaomi	22071219AI	cn	小米	Redmi 11 Prime 印度版
xiaomi	2014018	cn	小米	Redmi Note 联通 3G 标准版
xiaomi	2013121	cn	小米	Redmi Note 联通 3G 增强版
xiaomi	2014017	cn	小米	Redmi Note 移动 3G 标准版
xiaomi	2013122	cn	小米	Redmi Note 移动 3G 增强版
xiaomi	2014022	cn	小米	Redmi Note 移动 4G 增强版
xiaomi	2014021	cn	小米	Redmi Note 联通 4G 增强版
xiaomi	2014715	cn	小米	Redmi Note 4G 国际版
xiaomi	2014712	cn	小米	Redmi Note 4G 印度版
xiaomi	2014915	cn	小米	Redmi Note 移动 4G 双卡版
xiaomi	2014912	cn	小米	Redmi Note 联通 4G 双卡版
xiaomi	2014916	cn	小米	Redmi Note 电信 4G 双卡版
xiaomi	2014911	cn	小米	Redmi Note 移动 4G 双卡合约版
xiaomi	2014910	cn	小米	Redmi Note 电信 4G 双卡合约版
xiaomi	2015052	cn	小米	Redmi Note 2 移动版
xiaomi	2015051	cn	小米	Redmi Note 2 双网通版
xiaomi	2015712	cn	小米	Redmi Note 2 双网通高配版
xiaomi	2015055	cn	小米	Redmi Note 2 移动合约版
xiaomi	2015056	cn	小米	Redmi Note 2 移动合约高配版
xiaomi	2015617	cn	小米	Redmi Note 3 双网通版
xiaomi	2015611	cn	小米	Redmi Note 3 移动合约版
xiaomi	2015112	cn	小米	Redmi Note 3 全网通版
xiaomi	2015115	cn	小米	Redmi Note 3 全网通版
xiaomi	2015116	cn	小米	Redmi Note 3 国际版
xiaomi	2015161	cn	小米	Redmi Note 3 台湾特制版
xiaomi	2016050	cn	小米	Redmi Note 4 全网通版
xiaomi	2016051	cn	小米	Redmi Note 4 移动版
xiaomi	2016101	cn	小米	Redmi Note 4X 高通 全网通版
xiaomi	2016130	cn	小米	Redmi Note 4X 高通 移动 4G+ 版
xiaomi	2016100	cn	小米	Redmi Note 4 国际版 / Redmi Note 4X 高通 国际版
xiaomi	2016102	cn	小米	Redmi Note 4 国际版 / Redmi Note 4X 高通 国际版
xiaomi	MBE6A5	cn	小米	Redmi Note 4X MTK 全网通版
xiaomi	MBT6A5	cn	小米	Redmi Note 4X MTK 移动 4G+ 版
xiaomi	MEI7	cn	小米	Redmi Note 5 印度版
xiaomi	MEE7S	cn	小米	Redmi Note 5 全网通版
xiaomi	MET7S	cn	小米	Redmi Note 5 移动 4G+ 版
xiaomi	MEC7S	cn	小米	Redmi Note 5 联通电信定制版
xiaomi	M1803E7SG	cn	小米	Redmi Note 5 国际版
xiaomi	M1803E7SH	cn	小米	Redmi Note 5 国际版
xiaomi	MEI7S	cn	小米	Redmi Note 5 Pro 印度版
xiaomi	MDE6	cn	小米	Redmi Note 5A 全网通 标准版
xiaomi	MDT6	cn	小米	Redmi Note 5A 移动 4G+ 标准版
xiaomi	MDG6	cn	小米	Redmi Note 5A 国际版 标准版
xiaomi	MDI6	cn	小米	Redmi Y1 Lite 印度版
